"datefield","company","DMH","DMdH","DMB","DMdB","MB","FB","MQ1","FQ1","MQ2","FQ2","MQ3","FQ3","MQ4","FQ4"
2018,"3 WAY CLEANING LIMITED",4.3,4.3,NA,NA,0,0,45.2,54.8,39.4,60.6,24.6,75.4,41.7,58.3
2018,"ABACUS HOTELS LIMITED",37.8,3.5,-6.6,-10.2,19.2,16.2,45.3,54.7,33.3,66.7,52.8,47.2,49.1,50.9
2018,"ACEGOLD LIMITED",-5.1,2,NA,NA,0,0,16,84,12.3,87.7,16,84,19.8,80.2
2018,"ADDITIONS (U.K.) LIMITED",0,0,NA,NA,0,0,0,100,0,100,0,100,0,100
2018,"ADECCO UK LIMITED",-7.8,-3.2,-84,-67,4.7,12.9,62.6,37.4,54,46,54.6,45.4,53.5,46.5
2018,"ALLIANCE CARE (DALES HOMES) LIMITED",-0.8,0.3,NA,NA,0,0,21,79,21.5,78.5,18.8,81.2,23.9,76.1
2018,"ALLIANCE CLEANING LIMITED",2,0,60,60,0.5,0.3,69,31,28,72,65,35,45,55
2018,"AMBITIONS PERSONNEL LIMITED",2.2,-2.1,-13,12.1,50,63,65.9,34.1,64.9,35.1,65.5,34.5,66,34
2018,"AMVALE MEDICAL TRANSPORT LIMITED",7,0,NA,NA,0,0,51.7,48.3,42.9,57.1,55.1,44.9,68.6,31.4
2018,"ARICENT TECHNOLOGIES UK LIMITED",7,3,23,24,16,15,76.5,23.5,89.6,10.4,89.8,10.2,93.9,6.1
2018,"AUTISM AT KINGWOOD",-11.8,-0.1,NA,NA,0,0,56.9,43.1,45,55,31,69,31,69
2018,"BANCTEC LIMITED",49.3,36.8,78.9,48.9,15.1,17.7,29.7,70.3,31.8,68.2,48.2,51.8,74.8,25.2
2018,"BEAP RESTAURANTS LIMITED",4.5,0,34,83,9,2,59,41,45,55,25,75,61,39
2018,"BEW ELECTRICAL DISTRIBUTORS LIMITED",4.8,-3.5,-15.4,-25,53.6,16.2,87,13,88.4,11.6,84.1,15.9,87,13
2018,"BLACK SWAN INTERNATIONAL LIMITED",19.4,4.8,85.9,97.1,6.2,3.1,24.5,75.5,6.1,93.9,17.7,82.3,28.6,71.4
2018,"BLUE MANCHESTER LIMITED",7.2,11,24,37.4,5.2,6.5,51,49,43,57,72,28,64,36
2018,"BOULTING GROUP LIMITED",42,46,NA,NA,0,0,38,62,91,9,95,5,97,3
2018,"Black Country Partnership NHS Foundation Trust",11.4,3.4,NA,NA,0,0,21,79,23,77,21.1,78.9,27.3,72.7
2018,"Bsw Heating Ltd",35.4,50.6,74.2,65.8,2.4,2.2,33.3,66.7,31.4,68.6,89.8,10.2,90.7,9.3
2018,"CALSONIC KANSEI SUNDERLAND LIMITED",3.6,0,NA,NA,1,0,85.1,14.9,91.8,8.2,94.6,5.4,93.2,6.8
2018,"CALSONIC KANSEI UK LIMITED",3.6,0,27.4,-3.5,5.2,2.2,84.9,15.1,81.8,18.2,85.6,14.4,87.3,12.7
2018,"CCM FACILITIES LTD",9.3,0.3,44.6,20.3,2.2,1.5,45.5,54.5,41.8,58.2,43.5,56.5,51,49
