sic,description,section
1110,"Growing of cereals (except rice), leguminous crops and oil seeds","A] Agriculture, Forestry and Fishing"
1120,Growing of rice,"A] Agriculture, Forestry and Fishing"
1130,"Growing of vegetables and melons, roots and tubers","A] Agriculture, Forestry and Fishing"
1140,Growing of sugar cane,"A] Agriculture, Forestry and Fishing"
1150,Growing of tobacco,"A] Agriculture, Forestry and Fishing"
1160,Growing of fibre crops,"A] Agriculture, Forestry and Fishing"
1190,Growing of other non-perennial crops,"A] Agriculture, Forestry and Fishing"
1210,Growing of grapes,"A] Agriculture, Forestry and Fishing"
1220,Growing of tropical and subtropical fruits,"A] Agriculture, Forestry and Fishing"
1230,Growing of citrus fruits,"A] Agriculture, Forestry and Fishing"
1240,Growing of pome fruits and stone fruits,"A] Agriculture, Forestry and Fishing"
1250,Growing of other tree and bush fruits and nuts,"A] Agriculture, Forestry and Fishing"
1260,Growing of oleaginous fruits,"A] Agriculture, Forestry and Fishing"
1270,Growing of beverage crops,"A] Agriculture, Forestry and Fishing"
1280,"Growing of spices, aromatic, drug and pharmaceutical crops","A] Agriculture, Forestry and Fishing"
1290,Growing of other perennial crops,"A] Agriculture, Forestry and Fishing"
1300,Plant propagation,"A] Agriculture, Forestry and Fishing"
1410,Raising of dairy cattle,"A] Agriculture, Forestry and Fishing"
1420,Raising of other cattle and buffaloes,"A] Agriculture, Forestry and Fishing"
1430,Raising of horses and other equines,"A] Agriculture, Forestry and Fishing"
1440,Raising of camels and camelids,"A] Agriculture, Forestry and Fishing"
1450,Raising of sheep and goats,"A] Agriculture, Forestry and Fishing"
1460,Raising of swine/pigs,"A] Agriculture, Forestry and Fishing"
1470,Raising of poultry,"A] Agriculture, Forestry and Fishing"
1490,Raising of other animals,"A] Agriculture, Forestry and Fishing"
1500,Mixed farming,"A] Agriculture, Forestry and Fishing"
1610,Support activities for crop production,"A] Agriculture, Forestry and Fishing"
1621,Farm animal boarding and care,"A] Agriculture, Forestry and Fishing"
1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,"A] Agriculture, Forestry and Fishing"
1630,Post-harvest crop activities,"A] Agriculture, Forestry and Fishing"
1640,Seed processing for propagation,"A] Agriculture, Forestry and Fishing"
1700,"Hunting, trapping and related service activities","A] Agriculture, Forestry and Fishing"
2100,Silviculture and other forestry activities,"A] Agriculture, Forestry and Fishing"
2200,Logging,"A] Agriculture, Forestry and Fishing"
2300,Gathering of wild growing non-wood products,"A] Agriculture, Forestry and Fishing"
2400,Support services to forestry,"A] Agriculture, Forestry and Fishing"
3110,Marine fishing,"A] Agriculture, Forestry and Fishing"
3120,Freshwater fishing,"A] Agriculture, Forestry and Fishing"
3210,Marine aquaculture,"A] Agriculture, Forestry and Fishing"
3220,Freshwater aquaculture,"A] Agriculture, Forestry and Fishing"
5101,Deep coal mines,B] Mining and Quarrying
5102,Open cast coal working,B] Mining and Quarrying
5200,Mining of lignite,B] Mining and Quarrying
6100,Extraction of crude petroleum,B] Mining and Quarrying
6200,Extraction of natural gas,B] Mining and Quarrying
7100,Mining of iron ores,B] Mining and Quarrying
7210,Mining of uranium and thorium ores,B] Mining and Quarrying
7290,Mining of other non-ferrous metal ores,B] Mining and Quarrying
8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",B] Mining and Quarrying
8120,Operation of gravel and sand pits; mining of clays and kaolin,B] Mining and Quarrying
8910,Mining of chemical and fertilizer minerals,B] Mining and Quarrying
8920,Extraction of peat,B] Mining and Quarrying
8930,Extraction of salt,B] Mining and Quarrying
8990,Other mining and quarrying n.e.c.,B] Mining and Quarrying
9100,Support activities for petroleum and natural gas mining,B] Mining and Quarrying
9900,Support activities for other mining and quarrying,B] Mining and Quarrying
10110,Processing and preserving of meat,C] Manufacturing
10120,Processing and preserving of poultry meat,C] Manufacturing
10130,Production of meat and poultry meat products,C] Manufacturing
10200,"Processing and preserving of fish, crustaceans and molluscs",C] Manufacturing
10310,Processing and preserving of potatoes,C] Manufacturing
10320,Manufacture of fruit and vegetable juice,C] Manufacturing
10390,Other processing and preserving of fruit and vegetables,C] Manufacturing
10410,Manufacture of oils and fats,C] Manufacturing
10420,Manufacture of margarine and similar edible fats,C] Manufacturing
10511,Liquid milk and cream production,C] Manufacturing
10512,Butter and cheese production,C] Manufacturing
10519,Manufacture of other milk products,C] Manufacturing
10520,Manufacture of ice cream,C] Manufacturing
10611,Grain milling,C] Manufacturing
10612,Manufacture of breakfast cereals and cereals-based food,C] Manufacturing
10620,Manufacture of starches and starch products,C] Manufacturing
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,C] Manufacturing
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,C] Manufacturing
10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",C] Manufacturing
10810,Manufacture of sugar,C] Manufacturing
10821,Manufacture of cocoa and chocolate confectionery,C] Manufacturing
10822,Manufacture of sugar confectionery,C] Manufacturing
10831,Tea processing,C] Manufacturing
10832,Production of coffee and coffee substitutes,C] Manufacturing
10840,Manufacture of condiments and seasonings,C] Manufacturing
10850,Manufacture of prepared meals and dishes,C] Manufacturing
10860,Manufacture of homogenized food preparations and dietetic food,C] Manufacturing
10890,Manufacture of other food products n.e.c.,C] Manufacturing
